id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
d8df45f8-f34b-4bff-9a42-9322f7432339,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-12 00:40:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
c57a958b-1b51-418b-ad03-5d29f8f092bb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-12 00:35:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
92294997-848f-4226-9d36-1b67490310fa,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-12 00:30:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
fb152e3c-a42d-4e60-9e31-036cf38ffa18,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-12 00:25:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
7d6086b5-6fed-4c6e-94fe-4ce30159535d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-12 00:20:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
50f323de-1755-423f-bfb0-fc5580615814,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-12 00:15:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
55c0ee2e-93a6-40f1-8e4b-768b8cd672bf,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-12 00:10:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
09ce53ba-8512-4bf4-9b5f-470b2162060d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-12 00:05:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
efd461b5-5502-432b-bba4-39ada0f3f34c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-12 00:00:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
d3f7540d-42be-48be-8fe5-482f7b50c7c7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 23:55:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
c4b318ed-2c18-4fc9-9edc-263c0e171ed7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 23:50:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f7f2f8a6-2b35-4d1b-b6dd-a12aeec8237b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 23:45:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
51cc2b58-93ba-4c0a-b1ed-84ae2ba493e7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 23:40:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f66f13c7-51ef-496a-8b13-bfc3fbac0526,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 23:35:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
1282f43a-b147-41ec-8ffb-c6d7f1b65a36,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 23:30:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b5f6b8bc-9864-48ef-9c98-78f01e5d30b9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 23:25:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
2a2ca672-899d-4153-9116-d9b81fbc43af,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 23:20:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f406ed5b-998e-464d-abf2-685e9be542d5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 23:15:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
597cd622-47ca-47a3-9472-256866130ad6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 23:10:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
84e81941-ba89-45ef-b2a2-c61735366308,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 23:05:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
619c72a7-88c6-4e0c-bcee-c6bc92ae7e29,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 23:00:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
012e1385-0431-4b9d-9641-ba5d34f67fdb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 22:55:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
d534cb0b-1ff9-40f9-99e4-97a5e5d6435e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 22:50:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
58dbdb6e-61c5-4dac-a14e-0ebbefa5cb3c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 22:45:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
ff08d058-d426-4441-b529-1c3100e5eda5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 22:40:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
fa23b6f3-4261-4ca0-adb5-02af7ee6de91,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 22:35:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
0dbf7688-27e7-4da9-83a7-be31edd9a400,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 22:30:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
5b74ae06-dd73-4d0c-9f64-411fe32fb55a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 22:25:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b538b257-ec1c-433e-b12f-5deabcf3ed2c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 22:20:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
26c95813-cfdd-44b2-b66e-5c09be1d77fe,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 22:15:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b5a25f01-3a2c-467c-9a09-b50c14de98ce,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 22:10:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b234a7c2-d6f4-453d-982d-98e006d52611,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 22:05:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f9556765-a322-4b20-8815-7daa3422e253,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 22:00:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
179c4c17-3f04-44b6-9b78-2ff7396f69d7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 21:55:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
c80709e1-4757-4233-a6ae-acc912d3c6f8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 21:50:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
e98f2c05-5479-4ab7-baf4-07d3d3f8f128,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 21:45:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b05f4f32-dd50-47ff-8d0e-89e7cbcb7f7d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 21:40:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
dfb56117-9d29-4ce5-b1e0-930e650744ef,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 21:35:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
14df8619-2aea-4267-a146-0f6feecfb515,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 21:30:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
42fc49d6-e773-45fd-be5c-b3b7d69fc2c4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 21:25:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
790a6892-c465-4d1e-a0b7-f0a300cb46af,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 21:20:00+00:00,0.13,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
5e385f35-2abb-430b-afbe-e37e1e3940ea,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 21:15:00+00:00,0.13,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
2828519f-55a4-49d4-af19-87b08e545b35,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 21:10:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
7ce84671-e2ef-4ff7-8387-cbc80de3c9cb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 21:05:00+00:00,0.13,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
fcc3e11a-5a2b-496e-b53b-2011d298edd9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 21:00:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
fd8805f1-91d1-4fe0-a593-3c6c2cd27f2e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 20:55:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
ed1abd37-e090-44fb-aeb4-ec17d2a51bf2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 20:50:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
4e3f3d9e-9c4c-459a-9f78-1d8043557458,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 20:45:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
dd89c734-3543-4104-93ee-201358b614db,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 20:40:00+00:00,0.13,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f9302550-6fe0-447d-a4cc-f6a8844ed54d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 20:35:00+00:00,0.13,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
d1d3080e-e31b-4225-a454-8451fba70490,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 20:30:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f62003b0-0cd8-45a2-a5ea-b3d017e2e604,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 20:25:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f560fb40-ee47-4306-9688-f012f41ce1c2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 20:20:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
bea4c0b1-d4d7-4345-af51-85aa6f99ec8e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 20:15:00+00:00,0.13,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
73d7fc9c-d1da-446f-a462-a4bc3f904b03,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 20:10:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
d3040eaa-5916-45d3-95bb-39cee7488856,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 20:05:00+00:00,0.12,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
93fc1c37-7ef1-4610-9465-93aa432bfabc,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 20:00:00+00:00,0.13,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
ddc87919-380f-4db8-9fcc-48ea4a7dff17,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 19:55:00+00:00,0.13,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
cd8f04d3-8974-446f-af79-21db4a9fb96d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 19:50:00+00:00,0.13,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
57e018b9-0646-43a2-880d-4b4f3265a5ef,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 19:45:00+00:00,0.14,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
72cff292-79b8-4ed7-b85a-64ae66ffeb67,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 19:40:00+00:00,0.13,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
82fea24e-9e5f-4fdf-b43c-d37bd1f2a089,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 19:35:00+00:00,0.13,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
c5e4d162-8da1-469d-85a4-ad9bb1045d50,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 19:30:00+00:00,0.14,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
6cea300a-d51c-4e98-a528-0bef6dfe54e9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 19:25:00+00:00,0.14,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
a8c161bc-38e6-4066-af6d-045b67bcad6d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 19:20:00+00:00,0.13,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
96893387-6ea6-4731-86fc-fc70eed24808,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 19:15:00+00:00,0.14,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
6b328c5c-9eaa-4c25-9e95-b3e552f9a2b2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 19:10:00+00:00,0.14,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
a3a03814-c779-4c12-a657-a27d92d7e586,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 19:05:00+00:00,0.14,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
ecfbe0da-2e51-41c2-9990-e39668891e7f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 19:00:00+00:00,0.14,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
2e329cc1-3d5b-4bac-86ff-a390e43dab45,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 18:55:00+00:00,0.14,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
340ef0d6-59a9-4970-900b-d3c2c826a5b9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 18:50:00+00:00,0.14,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
47035102-132b-48f0-abe5-b582666d282d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 18:45:00+00:00,0.14,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
40ab2b24-71e9-4a02-a510-4e8c33ab6875,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 18:40:00+00:00,0.14,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f75b7cbb-1642-44af-85f8-7dcd45265092,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 18:35:00+00:00,0.15,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
acd315d3-8adb-4ccc-a6fc-6e266da9f402,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 18:30:00+00:00,0.14,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
e2beddf6-5a7b-466f-b04d-79660fe10c76,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 18:25:00+00:00,0.15,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
bef26f75-657b-4721-9a1f-0de5747e6ca7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 18:20:00+00:00,0.14,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
ba37e0f1-57d2-488c-8bc1-ec9e757d12d6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 18:15:00+00:00,0.15,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
4be15cbb-4898-4859-a899-af5d2baae39d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 18:10:00+00:00,0.15,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
680c1668-bfb9-46ec-a55d-5d67c835d43f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 18:05:00+00:00,0.14,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
d6d80152-fb83-4f14-b9b8-1fcc02516a43,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 18:00:00+00:00,0.15,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f74688c6-f648-4f8c-a6ce-163a6566b353,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 17:55:00+00:00,0.15,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
a6c91e54-0902-485f-8b08-02bdfd8c652c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 17:50:00+00:00,0.15,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
7d44bbac-e66b-4e7a-80b4-580947f35f06,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 17:45:00+00:00,0.14,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
ba6f397a-706b-4ef3-8b4c-6801a9b104c3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 17:40:00+00:00,0.14,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
c034ae34-1161-455e-8665-b9f13333c12a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 17:35:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
10413301-8af7-40e0-88ec-b6f9cb69ca4a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 17:30:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f6aabac0-2075-4d20-9f85-0e673805f0ab,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 17:25:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
81ecd687-93c2-4cf2-bfda-6987147efafb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 17:20:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
06c8c6e9-d712-4821-bc46-297b8ba97c18,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 17:15:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
61fa89e3-78d4-4d1f-b553-1b4af6e40822,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 17:10:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
07b859c6-6066-4725-94f2-3e89f402712f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 17:05:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
0bfc9050-d750-404d-a353-b97f2b8a88d6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 17:00:00+00:00,0.11,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
8623beea-bda2-4fbb-aad5-7f2021edc9b6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 16:55:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f0e2c048-95b3-4f5b-8b65-6bceced075ba,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 16:50:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
fb119edb-56c3-4144-af30-c116ad83f7cb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 16:45:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
d5a3ab5b-ebc9-48fb-8863-727550474c94,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 16:40:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
76d82c58-3d24-4199-b543-e02598582b1f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 16:35:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
4a04a4c1-4700-4363-8d4a-d4d02c54e574,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 16:30:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
79cec24f-0860-42dd-851c-ba4fce247072,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 16:25:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
a5a7adb5-af4e-43a1-873c-6f899ae606ee,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 16:20:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
29797730-f5d5-4ecb-8245-f0429d3770b5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 16:15:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
46eaa14c-d065-4238-9963-4d0dca6e7ed5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 16:10:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
59435b8d-6c13-4359-bf49-cb88b58128e8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 16:05:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
e5b4a631-852c-4bcf-a203-7b87861b64a0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 16:00:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
45dcc88b-a3d6-44fe-af0e-032823b55be7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 15:55:00+00:00,0.08,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
76cbdd7e-9394-4fc3-9c56-a301e0f183cf,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 15:50:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
09c7afde-2d7c-426f-b995-41153426c750,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 15:45:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
1035b9e8-116f-4087-b6e9-8d01c59b04c4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 15:40:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
8cc579a7-8fec-4feb-8cd8-82e6e753ca8d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 15:35:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
b397148f-258b-4d8b-8cde-41ec9db96a96,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 15:30:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f65c6d81-8bdf-43e1-970a-68131b62b039,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 15:25:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
7b8cae68-7779-416b-8ce2-54aaf9925dd0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 15:20:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
230e0a42-95a7-4c9a-8e21-8648b99050c9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 15:15:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
c445ee55-c394-4f22-984e-acefdf4140c6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 15:10:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
94d877a4-f7bf-4d07-8e37-1e9aaed4cd7f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 15:05:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
f628ba57-c3fd-46ef-aac8-ee5b90932309,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 15:00:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
8345fa24-2242-4f3c-948c-b6aca17b0e2b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 14:55:00+00:00,0.10,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
e1ffa44a-d7b5-4961-ab58-5e4eb9f9ffe9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 14:50:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
5a4c6bbe-9b02-4ccb-b2ed-c9781ad730d5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 14:45:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
9328d5a3-e519-4426-a460-11c420641d9d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 14:40:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
93c74f65-9809-4b2b-a239-7914653e4bc2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 14:35:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
5f7f682b-79a3-4cae-be23-aac6b1276f45,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 14:30:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
851910a3-6ccc-45a0-8ec4-2f124d7a27ad,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2025-11-11 14:25:00+00:00,0.09,ft,Provisional,,2026-01-05 21:19:17.911563+00:00
