id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
cbf02706-e8ad-42b2-9f07-fa760b4cb109,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 08:25:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
0dac2755-7aa3-4b10-ad0f-85a438370cbd,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 08:20:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
bd67b4f9-7602-4ae5-981c-19524a407d95,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 08:15:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
a90275b8-629e-4223-8281-2ee0387ed97a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 08:10:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
6241b101-11a1-4a14-871b-6861f303bc50,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 08:05:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
e91d3c18-71b4-4c25-9215-5eb0787277bf,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 08:00:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
ad765347-1ed6-4dd5-acf3-971b2726af37,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 07:55:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
f05ccea9-4463-4a06-9724-fc78072d892b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 07:50:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
b9e1c139-d232-4539-87b9-5c0e45c07999,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 07:45:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
770c5d72-44b6-4a4e-aefa-858c056c5d9e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 07:40:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
06ae85fc-236c-4234-9629-6b1d0eae9e6e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 07:35:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
4be6162f-2c93-4ddb-9f35-d27a8ed7de67,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 07:30:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
6c948943-fe0b-41c4-be45-949f29212199,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 07:25:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
0636acc5-c987-41b1-820e-b6796d5e9614,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 07:20:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
3971f4b3-2942-42e6-93ab-5ace539b66b2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 07:15:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
6fc99bfa-d239-499d-aeab-8d05043ebf43,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 07:10:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
e6382f88-86e0-4726-ab92-93b90b6890be,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 07:05:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
e209f643-ed04-4793-a349-3da023d12652,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 07:00:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
7417190c-aa40-457f-b163-7307f06fd399,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 06:55:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
43490b29-337b-4ff7-a6c1-18e38f2e03d6,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 06:50:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
8e0d4da3-4049-4004-8266-68cccb2fe621,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 06:45:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
c9b88548-4499-4500-aeeb-ec2d7f279485,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 06:40:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
a93f354d-fab8-4945-be3e-e5d2167bf9e3,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 06:35:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
9805d806-931d-49d4-bf68-284637225519,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 06:30:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
f4964e99-d72d-4157-a044-06f8a5ac16f9,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 06:25:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
2436b72d-ca38-4cbe-b317-ffa40c3a00c8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 06:20:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
eb96cbd7-6218-4956-a8e4-983904da4517,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 06:15:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
3267ce04-48a3-4ede-8e20-110c0c65ebd3,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 06:10:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
e00399c3-737e-4396-bece-7020cac2374c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 06:05:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
3cbc1a84-2606-4da3-92e4-d3aa77abeb84,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 06:00:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
02ec87f4-c6ef-4ef1-a08b-d17ff84b3cb8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 05:55:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
24339b51-f3ca-437f-9921-7ccf499e9016,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 05:50:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
2dd35fa1-a548-42d4-a2a8-fec8c3062f62,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 05:45:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
b4a3cbbc-eec6-4157-a72f-85b0003dfedd,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 05:40:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
f34e1cf1-4c53-437e-a0c7-f2ecb9c89551,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 05:35:00+00:00,4.28,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
7ed0de1d-63e0-4683-bddb-d02f77b6fdae,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 05:30:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
28dd411a-6133-4a1c-b5a1-e1b193b8724f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 05:25:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
9d0b5bde-dc31-42d1-b07a-d4c3a54d6c61,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 05:20:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
52399555-2d54-4f9c-9e12-51d28436f512,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 05:15:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
fc1fb39e-5c3f-4c8f-bd21-db3d9067af18,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 05:10:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
e254a60b-ae7f-4f2b-9b95-f07df3c0c664,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 05:05:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
902fbe79-4904-4bc5-a79b-5fb1774e7542,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 05:00:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
bc450cb5-5992-4aa3-a3c1-a024d704ccfb,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 04:55:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
0ecf38b4-3e65-40a1-a2b9-5575851e0268,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 04:50:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
2bfe8756-9d77-46cf-bbb3-de027094fd31,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 04:45:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
e864ecb5-bbad-4671-8edb-78d341d7cfe2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 04:40:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
d7c9139d-e9f6-4fdd-b5a1-4ae3376498f4,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 04:35:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
55f2be73-9042-497f-9d17-8d76a08c1429,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 04:30:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
70c9c913-d923-451c-8c93-07cff0a1f5fa,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 04:25:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
c62aaa17-3e02-457a-b65f-4d5de3e2f58f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 04:20:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
2e7fb34d-12ac-4c8e-a01c-9b38b41724af,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 04:15:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
012d0c59-a049-4e9d-bb46-e20c674368eb,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 04:10:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
7453055e-a201-446f-bd98-dda0ae7cedd1,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 04:05:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
c8e15878-8ac5-4442-babc-f406ee1f68ba,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 04:00:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
b52070da-48e5-4b34-89f8-6a5623e65a72,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 03:55:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
979a2f5c-5fdc-4b13-846d-62af0e12a84f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 03:50:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
d7d32166-f051-4a54-a3ae-d48da9903f82,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 03:45:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
88f839c9-2e85-4c19-a159-18bfd731bc17,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 03:40:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
cb4dd106-a345-4f46-961f-e17eefa3c164,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 03:35:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
82130e3a-26cb-4173-a5c7-a2cdc408f168,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 03:30:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
b11bcbec-8390-4f9a-91b9-dffb950edeac,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 03:25:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
5b6ac05a-4a36-4db3-831f-0dd3130bfc98,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 03:20:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
5b7bf6d9-b2e1-4500-a730-bf8100a01e7e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 03:15:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
777dfac4-d161-4d11-b161-155c8cec9e5b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 03:10:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
ecf0ab47-38f2-44ca-84e7-94b46d668acf,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 03:05:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
e52bced7-0923-4159-ac9e-d0c97cdae759,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 03:00:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
c30afb25-1cda-47c9-babd-a62a201cab89,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 02:55:00+00:00,5.05,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
d3a24054-4a3e-44a6-a2b8-c8fe6d3dc112,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 02:50:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
12616e85-0193-420a-acec-8398c56f326e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 02:45:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
7062485e-a708-4758-be23-1d8755c6cbeb,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 02:40:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
03a7a9fd-b868-4b8c-b972-8e299ec7aa33,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 02:35:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
2cd67677-46d5-4237-adf2-01af0128bc8c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 02:30:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
865d615c-8fe4-4b06-8c6e-e98341e76e10,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 02:25:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
0f9ae280-f6eb-4c0a-8d9f-51d10994e94c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 02:20:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
04c5b9c0-65a3-4e54-89ec-8a68c2e67c29,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 02:15:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
3bde1eea-b61f-4961-8839-4f164483d830,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 02:10:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
5e8d77f4-cd80-48af-bc78-01d6116c86e2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 02:05:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
630ff349-7ee9-45ae-be99-b59bb8ce1171,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 02:00:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
81571247-6be2-433a-998c-e1161d08336f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 01:55:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
540b2e7d-d7b0-44fa-ba22-099cb1d40321,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 01:50:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
1278c874-ebbc-4f34-b904-7ed1fbf56404,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 01:45:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
5f192b90-de92-43ff-9311-4b4e5e59847f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 01:40:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
d621019d-42d3-444e-ac5c-04289e0b1bab,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 01:35:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
99bcf99c-a9d2-4b93-b58e-eae62b51df11,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 01:30:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
d7a5ea84-4195-4180-bc53-ba555b75c51b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 01:25:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
fb9b7207-88af-4808-bdf3-a9cebfc19140,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 01:20:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
52e3032f-9fe4-46a6-8e75-6764430662c7,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 01:15:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
bd4f9d21-f5a1-4a70-b3cc-225361e2ddd6,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 01:10:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
f0b24cd8-be4d-4595-acf0-e9311ea64fe9,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 01:05:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
0bc5faf7-0429-4ec2-86ac-5783d6c4b100,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 01:00:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
deb4431a-501f-401b-81ca-9308d21c4f37,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 00:55:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
9272445c-675d-47fc-8718-bba586a53744,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 00:50:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
7baa9689-0d21-4ab7-b24f-56551ad8f495,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 00:45:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
4f064f04-c47c-40f7-b7db-05e28915e0a9,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 00:40:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
f0b4d690-8a1f-4e71-a949-e480e10b089b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 00:35:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
cffd15e8-be9b-4b2e-a28a-ab781502a8cc,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 00:30:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
2e5d2bc7-cadc-4300-b18f-c5fd7b105c06,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 00:25:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
b5139724-0076-4485-a390-1163ca67a075,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 00:20:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
ad21802e-c843-496d-8b2e-7316aaa095ba,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 00:15:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
6e5cc000-d1f4-4018-9077-8de236611f79,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 00:10:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
1ae0ef9f-d2e3-4417-964a-846fbdb1b926,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 00:05:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
5bd5c86b-3aeb-4307-9d41-67d54dba3338,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-13 00:00:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
466e9fff-3900-4d53-933d-9c8c951e5a3c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 23:55:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
f9a1d57c-d78c-4d23-ad19-5d569ad083dc,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 23:50:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
82f76e8a-4e38-4546-8383-15b4c4a696e4,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 23:45:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
6b7fc167-89a9-49dc-a2a8-f2cfdc93c58c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 23:40:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
a50bd5df-b81c-4703-8db2-97b4081ac729,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 23:35:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
933553cb-926b-47dc-a801-275d3d843abe,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 23:30:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
59419ff7-f922-4250-b772-ba2652f01728,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 23:25:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
bf654332-7648-46f0-94a1-ef3cca01c662,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 23:20:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
7885ed73-0df0-4c4e-bc12-80ec20dc7799,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 23:15:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
27ccff28-6b0a-4ad3-901a-ab3fa0469d1d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 23:10:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
2171ef08-cf61-405c-8228-b27048d78c42,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 23:05:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
6a7eca9b-ad9f-4993-8c34-a12ecb5c2a1d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 23:00:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
8edc78d9-a115-4de5-bc9f-076bb29c9107,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 22:55:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
e111d729-1fb0-4e13-86bd-e100bc80873b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 22:50:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
b4f9f5ec-9b03-4473-981c-0f18e8624cb3,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 22:45:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
53b5013f-0845-4fd8-be20-f2eb8a922991,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 22:40:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
efb2704a-df93-4a7c-81f6-09c3446fc696,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 22:35:00+00:00,5.81,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
65b9e570-80ea-4743-aedb-6d056922bc5a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2025-10-12 22:30:00+00:00,6.65,ft^3/s,Provisional,,2026-01-05 21:33:25.198204+00:00
