x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,98dc3828-7d53-4c2c-abaf-f36929be6aee,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 11:30:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 11:42:18.773982+00:00
,,2ab4958b-2365-49d0-ab22-5a869b964682,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 11:25:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 11:42:18.773982+00:00
,,716d1a81-e0fa-440c-97d4-473834531931,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 11:20:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 11:28:22.024050+00:00
,,de31bf3a-9a7c-4de1-a59a-65f903702c9b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 11:15:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 11:28:22.024050+00:00
,,22341757-c003-4b32-bb09-c21a2a699e86,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 11:10:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 11:28:22.024050+00:00
,,82985430-e180-4133-8543-91aa9553676f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 11:05:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 11:13:23.040484+00:00
,,9d083e59-b69c-45c5-8ae5-2501e359c606,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 11:00:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 11:13:23.040484+00:00
,,5476095e-1138-4bea-b553-7fc5c1b98d2b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 10:55:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 11:13:23.040484+00:00
,,23c78e0c-28ff-48f9-be37-359c64e4f062,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 10:50:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 10:58:20.828769+00:00
,,b5986513-c7a5-40e0-8617-100fb247063d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 10:45:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 10:58:20.828769+00:00
,,f75a074e-4d4f-4598-958c-dbf6c4155a0a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 10:40:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 10:58:20.828769+00:00
,,aaad768a-a866-4606-947f-92334fecc573,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 10:35:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 10:43:19.494676+00:00
,,ab0ec7ba-513f-4285-a02b-cfcfddecc0eb,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 10:30:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 10:43:19.494676+00:00
,,c6206746-9066-43c3-9ad9-ea88c885e941,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 10:25:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 10:43:19.494676+00:00
,,89c38f45-1d56-4b83-bb44-9020e286931e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 10:20:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 10:27:22.528018+00:00
,,df85df81-e28d-4f20-a2a6-1ff9432ff961,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 10:15:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 10:27:22.528018+00:00
,,002973c2-df85-44b9-bb92-304fb971d8e7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 10:10:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 10:27:22.528018+00:00
,,3067469d-a1b2-4f67-887b-2f1e26be88c5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 10:05:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 10:13:21.707813+00:00
,,5c166bf4-0f62-414c-921d-184921ceabbd,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 10:00:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 10:13:21.707813+00:00
,,182985d9-031e-460b-8776-e42bd93e7bce,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 09:55:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 10:13:21.707813+00:00
,,6d4a3df5-ae05-450c-b69e-42b263d8ec3e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 09:50:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 09:58:19.920291+00:00
,,b3af16f3-85b9-450e-9275-1d5581241a65,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 09:45:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 09:58:19.920291+00:00
,,fc10339e-0699-40c9-90b6-eb30e2f2c403,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 09:40:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 09:58:19.920291+00:00
,,aef396c8-3b21-4802-8670-a80084f5dc33,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 09:35:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 09:42:19.740130+00:00
,,b6d9740b-eed2-45f5-8fca-d12510cad66b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 09:30:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 09:42:19.740130+00:00
,,04202102-f978-4f8c-8177-803add2b5b0d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 09:25:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 09:42:19.740130+00:00
,,b886678b-c5df-4fd4-8781-9f3085f0b7fd,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 09:20:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 09:28:19.566237+00:00
,,83efeacf-e9e0-4dd1-be42-101f4f24b8c2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 09:15:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 09:28:19.566237+00:00
,,ba9be703-e322-49fd-933a-ef38bcfe29f8,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 09:10:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 09:28:19.566237+00:00
,,300d7e66-cc79-424a-988b-fb63204655dc,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 09:05:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 09:13:22.742419+00:00
,,49cd7217-a0aa-41f9-8113-9906707d0f02,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 09:00:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 09:13:22.742419+00:00
,,97a1db61-66b0-4fa1-98bf-d80e476f5951,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 08:55:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 09:13:22.742419+00:00
,,2524f775-397c-4e8d-8702-ff194b10b301,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 08:50:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 08:57:21.558913+00:00
,,3f8a999f-1f57-4229-b9b2-56d518700d45,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 08:45:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 08:57:21.558913+00:00
,,c09075e7-9552-4c22-a1dd-a30a84b6c44a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 08:40:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 08:57:21.558913+00:00
,,bac428ae-5404-48e1-9a77-1b8fe6ed7602,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 08:35:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 08:43:19.299771+00:00
,,5b012b9f-24d3-457e-8922-2ed3c39f2a8e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 08:30:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 08:43:19.299771+00:00
,,ebdf9f46-49bc-4de0-a003-be06c9f2666d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 08:25:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 08:43:19.299771+00:00
,,7927b042-e31b-4711-a627-efe02ae18265,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 08:20:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 08:27:22.767626+00:00
,,a51a043a-f885-46f8-a8b5-1a785dd245d8,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 08:15:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 08:27:22.767626+00:00
,,5d99ebf6-f967-4dd6-a18d-2f40b2a04e45,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 08:10:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 08:27:22.767626+00:00
,,68211509-9fce-4c17-ba5a-e3b766b65c37,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 08:05:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 08:14:19.897847+00:00
,,6eeabd27-ea68-44b9-a5b9-7d2fec0dffb3,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 08:00:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 08:14:19.897847+00:00
,,9ea7aade-eb2d-4222-bf26-b76b2c9a03b2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 07:55:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 08:14:19.897847+00:00
,,607af5ea-fd97-4ed5-add8-f90183228861,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 07:50:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 07:58:19.052149+00:00
,,ae2451d7-bb72-49e9-9c3d-45befad33806,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 07:45:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 07:58:19.052149+00:00
,,364c6bf1-58d1-41e5-a989-3700369e0f09,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 07:40:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 07:58:19.052149+00:00
,,342f693b-be7b-497e-82f9-11fc7577802d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 07:35:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 07:43:19.435611+00:00
,,964dc3b2-9898-44ea-80e8-bdceb71704cd,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 07:30:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 07:43:19.435611+00:00
,,41832c76-bd22-466e-bd97-73ca95a26176,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 07:25:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 07:43:19.435611+00:00
,,d6014ee8-a9ae-4fd4-ac1f-333e96af22de,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 07:20:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 07:28:26.594975+00:00
,,f3be2655-f121-435c-bcb2-c1cdf255d0d7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 07:15:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 07:28:26.594975+00:00
,,0553aebb-25bc-4a8c-a46a-d90f42def7b0,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 07:10:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 07:28:26.594975+00:00
,,1a49ead1-374f-4044-a61e-d0bd2ed43e5f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 07:05:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 07:13:24.276602+00:00
,,3dbb3bd1-2ac5-4fb7-8619-0378c21183c5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 07:00:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 07:13:24.276602+00:00
,,0ea3a491-43c6-43d0-9ece-25a3f135547c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 06:55:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 07:13:24.276602+00:00
,,9ce10d62-13f4-462a-b005-1e95a2fec788,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 06:50:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 06:58:23.008356+00:00
,,9b43fdc4-6510-42f5-a407-452f871d694e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 06:45:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 06:58:23.008356+00:00
,,32919249-23a0-45af-bbd3-55f17f451f75,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 06:40:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 06:58:23.008356+00:00
,,a504871b-683b-4335-a837-35b7609f1f6d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 06:35:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 06:42:20.872097+00:00
,,f86618c3-067f-4ea3-821e-b63ca9488249,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 06:30:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 06:42:20.872097+00:00
,,4c37bf04-5a82-4c5f-929b-11b4ec3bb788,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 06:25:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 06:42:20.872097+00:00
,,44d77ca7-1725-4fce-b9eb-1b292e946916,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 06:20:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 06:28:23.987213+00:00
,,c334bb54-f9c2-4795-ade8-26319f329f72,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 06:15:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 06:28:23.987213+00:00
,,dbf03efd-2895-4512-8d7a-ac66b9da789a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 06:10:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 06:28:23.987213+00:00
,,835a97d2-3838-47e9-93e1-30167b87f8d6,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 06:05:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 06:13:24.100063+00:00
,,545c06df-bc6c-4dc9-9717-879a950e88a3,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 06:00:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 06:13:24.100063+00:00
,,352591c5-34cc-4dc5-97cd-d69c88997bcf,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 05:55:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 06:13:24.100063+00:00
,,b01f442f-2f67-47c5-a4bb-c22dba11fd4f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 05:50:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 05:58:21.176032+00:00
,,568c9d74-f70e-4c61-bd14-51f6116b0112,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 05:45:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 05:58:21.176032+00:00
,,129c6da2-7f0f-40ac-829c-7115d2ece712,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 05:40:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 05:58:21.176032+00:00
,,31632459-7a22-467c-a74f-a77aec1358f4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 05:35:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 05:43:21.684244+00:00
,,735c8460-fdd1-4dc0-a808-87fa93411005,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 05:30:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 05:43:21.684244+00:00
,,03b17df6-5770-498a-adbe-9ec2ae4a4d01,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 05:25:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 05:43:21.684244+00:00
,,367def0b-12db-4921-afdc-e5911297767b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 05:20:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 05:28:28.074882+00:00
,,4e41abab-9977-4b49-8723-3a4dd3f29fad,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 05:15:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 05:28:28.074882+00:00
,,de34102c-f9d8-4bbf-8e7c-4351e0c71a65,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 05:10:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 05:28:28.074882+00:00
,,4ff1b572-3154-4f9e-b7d2-66ebcd9b6e5c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 05:05:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 05:13:25.874000+00:00
,,ab8c1f1d-3f15-4e29-be8c-38723098b32d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 05:00:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 05:13:25.874000+00:00
,,167c0491-844e-4d6e-b91f-6f977c8b8b00,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 04:55:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 05:13:25.874000+00:00
,,28553613-a1f4-489e-b4ac-195368d0e1cc,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 04:50:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 04:58:24.048526+00:00
,,4bf953c3-72d7-4952-8d65-5b1910c5a1ec,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 04:45:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 04:58:24.048526+00:00
,,4d48a1d3-7597-4bae-9885-dab7196c4f38,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 04:40:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 04:58:24.048526+00:00
,,aeddd3e4-9162-4e64-a750-74bccfe470aa,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 04:35:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 04:43:18.821723+00:00
,,46d70163-32cb-4ba3-9167-42e7e0c93564,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 04:30:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 04:43:18.821723+00:00
,,c8588131-2564-4d23-a8c7-b6d3d8f65d91,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 04:25:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 04:43:18.821723+00:00
,,0d1826b0-3bca-4702-b59c-60a1c497c64b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 04:20:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 04:28:26.960676+00:00
,,1a55f856-dc1d-4793-9879-2d591064d18f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 04:15:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 04:28:26.960676+00:00
,,da22e0a9-ae5e-4fe3-8ec4-222fb77e4fc8,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 04:10:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 04:28:26.960676+00:00
,,8a225fb6-3d6a-41b8-815b-810b76b78e22,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 04:05:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 04:13:21.154636+00:00
,,6a11a765-8e34-42c4-9a1b-c3798f120799,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 04:00:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 04:13:21.154636+00:00
,,04483c3d-3949-4f9c-844e-ac1ed53a0c0c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 03:55:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 04:13:21.154636+00:00
,,4eb370f7-10a4-4cbe-9124-3399caafaa29,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 03:50:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 03:58:24.692019+00:00
,,589037db-c285-40ba-9513-40b658d32594,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 03:45:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 03:58:24.692019+00:00
,,f16f83e9-5b59-45f0-a467-0b148ca75c65,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 03:40:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 03:58:24.692019+00:00
,,10c0c470-8362-4ddb-b2c8-01d868910a1e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 03:35:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 03:43:38.735956+00:00
,,9b689566-2607-43b8-b4bd-df537feb6351,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 03:30:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 03:43:38.735956+00:00
,,149a921c-cbcb-483d-b1e7-465cfbcb1f1d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 03:25:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 03:43:38.735956+00:00
,,8f10f541-041d-4abd-a44e-66b31bf981ad,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 03:20:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 03:27:22.552337+00:00
,,1a459cf0-8959-4643-be5d-6d5d6e59f5de,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 03:15:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 03:27:22.552337+00:00
,,8cbef4da-71f1-47f5-a624-280f21ea0f21,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 03:10:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 03:27:22.552337+00:00
,,7b891e55-2303-47c3-8c37-bce939c3f205,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 03:05:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 03:13:23.200353+00:00
,,c0ff72ce-6d6a-45aa-8bd4-7e4957a9893b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 03:00:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 03:13:23.200353+00:00
,,2a4b1835-d104-4865-b850-c38e21aa77d3,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 02:55:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 03:13:23.200353+00:00
,,9126287a-6d88-45a9-8e3d-3c4729b926f4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 02:50:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 02:57:25.720117+00:00
,,02abaa07-eeee-49c0-a82f-ff8df26980d5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 02:45:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 02:57:25.720117+00:00
,,51332019-4b2b-460e-90fa-cce4a72e92bb,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 02:40:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 02:57:25.720117+00:00
,,2772a74e-14b5-4223-bf94-f5fae1a45a88,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 02:35:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 02:43:19.762740+00:00
,,b850f06e-2234-4081-ab2c-400627e5dec2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 02:30:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 02:43:19.762740+00:00
,,330b51ed-79fe-4926-af92-e5c43c6781f9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 02:25:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 02:43:19.762740+00:00
,,4d0cd0ee-d1ac-4ed3-b518-a6a79142e297,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 02:20:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 02:28:24.151738+00:00
,,56143ff8-c064-4320-8fe9-49a8dd95c1c6,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 02:15:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 02:28:24.151738+00:00
,,511c2927-99e6-4b60-becf-59b6269fae4d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 02:10:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 02:28:24.151738+00:00
,,1aa24b4f-a67c-44d2-9b81-3e7554aa62e4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 02:05:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 02:13:23.069268+00:00
,,079ca9de-25c8-41fc-b0ff-cfb166eb4247,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 02:00:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 02:13:23.069268+00:00
,,5975f8d2-43d9-4f17-93ab-c3dc1da538ca,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 01:55:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 02:13:23.069268+00:00
,,48a8e01b-0471-4b99-b5fa-aad8bfde5b08,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-07-05 01:50:00+00:00,0.00,ft^3/s,Provisional,,2025-07-05 02:11:08.940582+00:00
