x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,e41bd63e-3026-44ff-ad97-1d0253692901,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 21:50:00+00:00,0.99,ft,Provisional,,2025-07-19 21:58:23.484014+00:00
,,8f517f9d-5eba-4e7d-b619-d404b87dc18a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 21:45:00+00:00,0.99,ft,Provisional,,2025-07-19 21:58:23.484014+00:00
,,6b4f4161-5fae-4719-8618-34e18b03248d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 21:40:00+00:00,0.99,ft,Provisional,,2025-07-19 21:58:23.484014+00:00
,,c3a78aeb-332f-4440-8611-f070ef71e199,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 21:35:00+00:00,0.99,ft,Provisional,,2025-07-19 21:43:22.396222+00:00
,,537b80b9-49e7-4f98-b111-c2656dc8f5df,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 21:30:00+00:00,0.99,ft,Provisional,,2025-07-19 21:43:22.396222+00:00
,,1bdc6d22-4896-4bff-ac46-a92d2a0aae8a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 21:25:00+00:00,0.99,ft,Provisional,,2025-07-19 21:43:22.396222+00:00
,,db1757cd-7e99-4a1d-86ad-6e61b4cb7210,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 21:20:00+00:00,0.99,ft,Provisional,,2025-07-19 21:28:19.786102+00:00
,,abe2181f-223e-4e2c-817b-983261ece29c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 21:15:00+00:00,0.99,ft,Provisional,,2025-07-19 21:28:19.786102+00:00
,,dd33faa9-fada-4edd-a9b1-39274fe24457,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 21:10:00+00:00,0.99,ft,Provisional,,2025-07-19 21:28:19.786102+00:00
,,52f8570a-af03-4f36-b3eb-ba4eb7defef9,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 21:05:00+00:00,0.99,ft,Provisional,,2025-07-19 21:13:20.408958+00:00
,,0b9f8482-6248-4327-aef3-bea6aa849eb6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 21:00:00+00:00,0.99,ft,Provisional,,2025-07-19 21:13:20.408958+00:00
,,47146e31-9416-4d02-bb12-3209943dee38,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 20:55:00+00:00,0.99,ft,Provisional,,2025-07-19 21:13:20.408958+00:00
,,99300888-bf1c-41dd-9dc0-a2001cdf0717,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 20:50:00+00:00,0.99,ft,Provisional,,2025-07-19 20:57:26.593969+00:00
,,920778fd-2bc0-41fe-ae9c-e01921a9c8e0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 20:45:00+00:00,0.99,ft,Provisional,,2025-07-19 20:57:26.593969+00:00
,,04490756-9d7d-4c8a-989f-99524c66bf43,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 20:40:00+00:00,0.99,ft,Provisional,,2025-07-19 20:57:26.593969+00:00
,,7ce10a19-04fc-4640-96dc-730ddeb90fcc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 20:35:00+00:00,0.99,ft,Provisional,,2025-07-19 20:42:22.265931+00:00
,,6414eca5-7ff5-4470-8f35-cd78bae27224,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 20:30:00+00:00,0.99,ft,Provisional,,2025-07-19 20:42:22.265931+00:00
,,23f9408e-ff01-4536-8697-8c1f63432c08,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 20:25:00+00:00,0.99,ft,Provisional,,2025-07-19 20:42:22.265931+00:00
,,922e0c81-4bae-4b96-9720-a9cb945e1022,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 20:20:00+00:00,0.99,ft,Provisional,,2025-07-19 20:28:17.749935+00:00
,,d373a2d0-315c-4e6d-9e3c-8572bff1c7a4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 20:15:00+00:00,0.99,ft,Provisional,,2025-07-19 20:28:17.749935+00:00
,,9b4ffa3d-68d5-40b1-8d8f-9ad7d81d5c95,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 20:10:00+00:00,0.99,ft,Provisional,,2025-07-19 20:28:17.749935+00:00
,,54970e91-ae32-446a-b810-7e0f231d992a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 20:05:00+00:00,0.99,ft,Provisional,,2025-07-19 20:13:17.932471+00:00
,,2e4fdae0-ec07-4c2f-976b-578e9a03ed45,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 20:00:00+00:00,0.99,ft,Provisional,,2025-07-19 20:13:17.932471+00:00
,,e0b65874-16fe-48bd-b39f-d194c19a3bfc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 19:55:00+00:00,0.99,ft,Provisional,,2025-07-19 20:13:17.932471+00:00
,,1e3988fb-ee76-4b2c-b97f-6a17e5b31c61,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 19:50:00+00:00,0.99,ft,Provisional,,2025-07-19 19:57:14.973953+00:00
,,7c333dc0-af75-4de4-bfe0-96f380fd5c43,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 19:45:00+00:00,0.99,ft,Provisional,,2025-07-19 19:57:14.973953+00:00
,,7428b5ff-8213-4deb-81d6-a819b64e570a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 19:40:00+00:00,0.99,ft,Provisional,,2025-07-19 19:57:14.973953+00:00
,,19b74dc2-664c-4b88-8976-e862998fef46,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 19:35:00+00:00,0.99,ft,Provisional,,2025-07-19 19:42:18.260828+00:00
,,33784538-1982-485c-835e-df93f7c850a9,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 19:30:00+00:00,0.99,ft,Provisional,,2025-07-19 19:42:18.260828+00:00
,,937329f7-3f1c-405b-b49b-174b42e391f5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 19:25:00+00:00,0.99,ft,Provisional,,2025-07-19 19:42:18.260828+00:00
,,d25ac950-d55c-47a3-bbfb-da4f273c942c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 19:20:00+00:00,0.99,ft,Provisional,,2025-07-19 19:27:21.620107+00:00
,,2b687d00-4a15-47ad-959b-79f5bbc0f3fc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 19:15:00+00:00,0.99,ft,Provisional,,2025-07-19 19:27:21.620107+00:00
,,e5075260-b63b-428e-92f7-a96e44b083b5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 19:10:00+00:00,0.99,ft,Provisional,,2025-07-19 19:27:21.620107+00:00
,,1090c7a4-c2d2-4f9f-bf48-b493ef76e24e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 19:05:00+00:00,0.99,ft,Provisional,,2025-07-19 19:13:21.299619+00:00
,,74163077-2f46-4c56-899d-d76cb4abbe8e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 19:00:00+00:00,0.99,ft,Provisional,,2025-07-19 19:13:21.299619+00:00
,,350052a1-386c-4741-b382-bfb617909686,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 18:55:00+00:00,0.99,ft,Provisional,,2025-07-19 19:13:21.299619+00:00
,,a49242f1-bfe2-4e91-b17d-77744bd3958e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 18:50:00+00:00,0.99,ft,Provisional,,2025-07-19 18:57:23.836467+00:00
,,0c4a85cc-d07d-4902-a51c-52d724fc23a0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 18:45:00+00:00,0.99,ft,Provisional,,2025-07-19 18:57:23.836467+00:00
,,5fcc6943-b690-4f32-b93b-cf4e1915674e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 18:40:00+00:00,0.99,ft,Provisional,,2025-07-19 18:57:23.836467+00:00
,,c6124c1f-3ab9-4000-b451-eea7c036eddf,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 18:35:00+00:00,0.99,ft,Provisional,,2025-07-19 18:43:19.729732+00:00
,,88feb758-609c-4fcf-a871-8bc63336610b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 18:30:00+00:00,0.99,ft,Provisional,,2025-07-19 18:43:19.729732+00:00
,,ac08b538-75fe-47d1-b64b-fef8ec5e5ae4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 18:25:00+00:00,0.99,ft,Provisional,,2025-07-19 18:43:19.729732+00:00
,,b4294458-83b4-41f2-a87d-393c5a17ba1d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 18:20:00+00:00,0.99,ft,Provisional,,2025-07-19 18:27:18.566015+00:00
,,882441a4-1a4a-4cb0-8489-910ca7a056cb,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 18:15:00+00:00,0.99,ft,Provisional,,2025-07-19 18:27:18.566015+00:00
,,3ff63401-7ac8-425c-90f0-90044f37f667,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 18:10:00+00:00,0.99,ft,Provisional,,2025-07-19 18:27:18.566015+00:00
,,672363f8-bdb6-4467-9581-3a673ee21256,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 18:05:00+00:00,0.99,ft,Provisional,,2025-07-19 18:13:20.962258+00:00
,,11d99fb7-9550-4f65-8626-0d51c65b78c5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 18:00:00+00:00,0.99,ft,Provisional,,2025-07-19 18:13:20.962258+00:00
,,dfe98015-1759-4291-8243-7baafc1d4532,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 17:55:00+00:00,0.99,ft,Provisional,,2025-07-19 18:13:20.962258+00:00
,,46a9e74c-e72d-41fe-9586-52af44783b0b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 17:50:00+00:00,0.99,ft,Provisional,,2025-07-19 17:57:23.508207+00:00
,,7daa8cac-1efd-4aff-88f7-87d0e986a1a4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 17:45:00+00:00,0.99,ft,Provisional,,2025-07-19 17:57:23.508207+00:00
,,d4e2206a-b8ef-45d8-913a-75443a0fe1e1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 17:40:00+00:00,0.99,ft,Provisional,,2025-07-19 17:57:23.508207+00:00
,,d384bd51-7edf-44ad-8e8c-f0998cf68a93,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 17:35:00+00:00,0.99,ft,Provisional,,2025-07-19 17:43:21.461028+00:00
,,88ea64e5-197c-47d2-95b1-3aa80e2a2411,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 17:30:00+00:00,0.99,ft,Provisional,,2025-07-19 17:43:21.461028+00:00
,,c188b51d-2deb-4e8e-896f-8d9a62304c8c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 17:25:00+00:00,0.99,ft,Provisional,,2025-07-19 17:43:21.461028+00:00
,,848a5cfc-da18-4cb7-b495-a8f2a7011cab,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 17:20:00+00:00,0.99,ft,Provisional,,2025-07-19 17:28:23.675386+00:00
,,fb42159d-4efe-4e04-8550-c8fedaed3071,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 17:15:00+00:00,0.99,ft,Provisional,,2025-07-19 17:28:23.675386+00:00
,,608c0903-a7f1-4334-9ff5-3c5500021c95,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 17:10:00+00:00,0.99,ft,Provisional,,2025-07-19 17:28:23.675386+00:00
,,0847d867-5408-44e3-99cc-cd4bf556e37a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 17:05:00+00:00,0.99,ft,Provisional,,2025-07-19 17:13:19.790948+00:00
,,b9bb213d-ef65-4283-9269-d72247952199,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 17:00:00+00:00,0.99,ft,Provisional,,2025-07-19 17:13:19.790948+00:00
,,ffa66ab0-35c5-4832-8662-58458f3457fb,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 16:55:00+00:00,0.99,ft,Provisional,,2025-07-19 17:13:19.790948+00:00
,,b07c19b7-7362-4c23-b6b9-7d8f96aeb63f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 16:50:00+00:00,0.99,ft,Provisional,,2025-07-19 16:58:22.117552+00:00
,,6d0dbcd0-f3d9-4a19-a489-4b678e919464,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 16:45:00+00:00,0.99,ft,Provisional,,2025-07-19 16:58:22.117552+00:00
,,96e30b94-1618-4dcb-83be-77eb25f537e9,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 16:40:00+00:00,0.99,ft,Provisional,,2025-07-19 16:58:22.117552+00:00
,,e3245f55-b177-4baa-ab81-655e87c92da2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 16:35:00+00:00,0.99,ft,Provisional,,2025-07-19 16:43:22.747725+00:00
,,5d3a3726-fd2f-46e0-89a4-31bc933dc8d5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 16:30:00+00:00,0.99,ft,Provisional,,2025-07-19 16:43:22.747725+00:00
,,d85489c0-f9bb-4c0e-871c-1a88f85aa4d2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 16:25:00+00:00,0.99,ft,Provisional,,2025-07-19 16:43:22.747725+00:00
,,d504da60-a692-4db1-bd58-49a14b517d15,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 16:20:00+00:00,0.99,ft,Provisional,,2025-07-19 16:27:19.800309+00:00
,,2286a725-6f81-469e-8a59-992790bd71a1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 16:15:00+00:00,0.99,ft,Provisional,,2025-07-19 16:27:19.800309+00:00
,,0114473e-33e2-429d-9817-bc2fab1363f9,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 16:10:00+00:00,0.99,ft,Provisional,,2025-07-19 16:27:19.800309+00:00
,,01f1a9ef-158d-4c05-abeb-699f9f7a3d27,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 16:05:00+00:00,0.99,ft,Provisional,,2025-07-19 16:13:18.080193+00:00
,,e66eec5c-d84e-4f93-9b23-5ebd5ce65b40,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 16:00:00+00:00,0.99,ft,Provisional,,2025-07-19 16:13:18.080193+00:00
,,c0b83260-3d2b-4b60-a55c-9a05c39c88ef,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 15:55:00+00:00,0.99,ft,Provisional,,2025-07-19 16:13:18.080193+00:00
,,c30a9376-589d-4d45-97b7-1e5409a3d6c5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 15:50:00+00:00,0.99,ft,Provisional,,2025-07-19 15:57:24.650132+00:00
,,d9c33a3b-29a6-42a7-a957-bcbafd51369b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 15:45:00+00:00,0.99,ft,Provisional,,2025-07-19 15:57:24.650132+00:00
,,c9b1d2ac-824d-4d19-a72f-ddec360a45d9,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 15:40:00+00:00,0.99,ft,Provisional,,2025-07-19 15:57:24.650132+00:00
,,196f92b6-b001-4fc5-a644-dc21a0c0c6c3,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 15:35:00+00:00,0.99,ft,Provisional,,2025-07-19 15:42:20.726088+00:00
,,0247a91a-fb64-4756-847e-0b617e3b0149,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 15:30:00+00:00,0.99,ft,Provisional,,2025-07-19 15:42:20.726088+00:00
,,30d56a44-d5a2-466e-9cfc-972a98114244,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 15:25:00+00:00,0.99,ft,Provisional,,2025-07-19 15:42:20.726088+00:00
,,c01bc5d9-dbf5-4bf2-856a-37adc6967f7e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 15:20:00+00:00,0.99,ft,Provisional,,2025-07-19 15:28:20.664655+00:00
,,7e200c3c-5642-40fd-b4f5-7399ba40e1a7,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 15:15:00+00:00,0.99,ft,Provisional,,2025-07-19 15:28:20.664655+00:00
,,1b0c20d0-0cbb-4920-976b-fb4a04c9c89d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 15:10:00+00:00,0.99,ft,Provisional,,2025-07-19 15:28:20.664655+00:00
,,fddef43e-55c4-4f32-aea2-fea2fffeae60,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 15:05:00+00:00,0.99,ft,Provisional,,2025-07-19 15:13:19.970445+00:00
,,4ae97336-a3d8-488b-9cc1-3c731a6f7052,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 15:00:00+00:00,0.99,ft,Provisional,,2025-07-19 15:13:19.970445+00:00
,,f85617cb-050a-4929-a1fc-17b78b5ffb1f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 14:55:00+00:00,0.99,ft,Provisional,,2025-07-19 15:13:19.970445+00:00
,,8b456b0a-a840-4aa8-8055-3174a532be58,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 14:50:00+00:00,0.99,ft,Provisional,,2025-07-19 14:58:24.717219+00:00
,,bd15eca7-8baf-4a13-82bb-1f784da523a0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 14:45:00+00:00,0.99,ft,Provisional,,2025-07-19 14:58:24.717219+00:00
,,72b5f644-deb3-456e-9f5f-4fefae397065,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 14:40:00+00:00,0.99,ft,Provisional,,2025-07-19 14:58:24.717219+00:00
,,7b5a5445-ab03-4800-81e2-38d421560ad8,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 14:35:00+00:00,0.99,ft,Provisional,,2025-07-19 14:43:16.819890+00:00
,,196286d8-f05e-49e9-9b62-7dc5bd3558e6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 14:30:00+00:00,0.99,ft,Provisional,,2025-07-19 14:43:16.819890+00:00
,,669c82fe-f37d-4b98-8815-3d077cd53bdf,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 14:25:00+00:00,0.99,ft,Provisional,,2025-07-19 14:43:16.819890+00:00
,,15661550-f8fc-4015-a608-577708c872b3,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 14:20:00+00:00,0.99,ft,Provisional,,2025-07-19 14:27:21.304660+00:00
,,b8f6beef-adca-4a6c-97c5-86ab1108a8d9,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 14:15:00+00:00,0.99,ft,Provisional,,2025-07-19 14:27:21.304660+00:00
,,e1011b36-7d42-4038-a875-04018bd72837,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 14:10:00+00:00,0.99,ft,Provisional,,2025-07-19 14:27:21.304660+00:00
,,d4ca73a7-299e-4aa1-9161-144dbcc518f2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 14:05:00+00:00,0.99,ft,Provisional,,2025-07-19 14:13:26.265906+00:00
,,2a74c6d6-66d0-4da7-8790-f948856507aa,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 14:00:00+00:00,0.99,ft,Provisional,,2025-07-19 14:13:26.265906+00:00
,,db5853a6-0ed0-4c88-b86a-5670b11364ac,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 13:55:00+00:00,0.99,ft,Provisional,,2025-07-19 14:13:26.265906+00:00
,,4472e1c0-0087-49c7-817e-002c888f8e64,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 13:50:00+00:00,0.99,ft,Provisional,,2025-07-19 13:58:23.606137+00:00
,,0188e857-e60a-4202-838b-6ad3f9d2b9cf,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 13:45:00+00:00,0.99,ft,Provisional,,2025-07-19 13:58:23.606137+00:00
,,e0685ff1-adec-42df-bc4f-100c8ac3cba6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 13:40:00+00:00,0.99,ft,Provisional,,2025-07-19 13:58:23.606137+00:00
,,b338dad3-ee39-438f-9d26-1730f60a3dce,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 13:35:00+00:00,0.99,ft,Provisional,,2025-07-19 13:42:18.223201+00:00
,,fef50823-6243-4bb7-9163-0eeb4ad6087b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 13:30:00+00:00,0.99,ft,Provisional,,2025-07-19 13:42:18.223201+00:00
,,9f956126-c48f-44f9-b6e4-7d58b88eba22,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 13:25:00+00:00,0.99,ft,Provisional,,2025-07-19 13:42:18.223201+00:00
,,209144d4-f62b-4717-bbc3-2cb479c2b81f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 13:20:00+00:00,0.99,ft,Provisional,,2025-07-19 13:27:20.384076+00:00
,,007e6170-2529-429e-966b-31518b4017ea,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 13:15:00+00:00,0.99,ft,Provisional,,2025-07-19 13:27:20.384076+00:00
,,f3b171f0-332e-4d64-bdd7-775fa50d5c10,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 13:10:00+00:00,0.99,ft,Provisional,,2025-07-19 13:27:20.384076+00:00
,,f48ee28f-5fc6-4c51-8978-254e22f4e911,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 13:05:00+00:00,0.99,ft,Provisional,,2025-07-19 13:13:20.940234+00:00
,,0f7742f6-9832-4c52-b126-105c9ab8ce04,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 13:00:00+00:00,0.99,ft,Provisional,,2025-07-19 13:13:20.940234+00:00
,,0191b6e5-c6c9-4275-b495-ab90eaac58c6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 12:55:00+00:00,0.99,ft,Provisional,,2025-07-19 13:13:20.940234+00:00
,,9836e586-55e2-4923-aafa-4d779c7793d0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 12:50:00+00:00,0.99,ft,Provisional,,2025-07-19 12:58:21.968499+00:00
,,e54184eb-1075-448f-82e8-a5ddc9cfbf1d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 12:45:00+00:00,0.99,ft,Provisional,,2025-07-19 12:58:21.968499+00:00
,,c0f37c3b-a94e-440e-ab3a-6726343fd1b5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 12:40:00+00:00,0.99,ft,Provisional,,2025-07-19 12:58:21.968499+00:00
,,429d6c5d-a7f4-4344-99c0-b9649cacb423,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 12:35:00+00:00,0.99,ft,Provisional,,2025-07-19 12:42:19.835843+00:00
,,5c91f776-d32e-48c4-8493-15e69ee08047,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 12:30:00+00:00,0.99,ft,Provisional,,2025-07-19 12:42:19.835843+00:00
,,a63b394f-4aa4-47f6-b721-1b0484afa782,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 12:25:00+00:00,0.99,ft,Provisional,,2025-07-19 12:42:19.835843+00:00
,,bcc824a2-ff62-4496-a17b-0be1470dabde,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 12:20:00+00:00,0.99,ft,Provisional,,2025-07-19 12:28:16.583865+00:00
,,ddf52a38-5bb0-4929-a41a-202881e51527,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 12:15:00+00:00,0.99,ft,Provisional,,2025-07-19 12:28:16.583865+00:00
,,60f6d3e1-3e97-4213-839f-c3da08582907,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 12:10:00+00:00,0.99,ft,Provisional,,2025-07-19 12:28:16.583865+00:00
,,34f5102f-c21a-4e8c-9fbb-c94312b4055b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 12:05:00+00:00,0.99,ft,Provisional,,2025-07-19 12:13:24.101058+00:00
,,d6b59763-92c0-4e15-8972-e6f9119a7e5c,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 12:00:00+00:00,0.99,ft,Provisional,,2025-07-19 12:13:24.101058+00:00
,,0a21ac08-085c-4102-9bf1-d81d224f357b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 11:55:00+00:00,0.99,ft,Provisional,,2025-07-19 12:13:24.101058+00:00
,,cca72389-18f6-45e5-b44a-2233c02abd62,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 11:50:00+00:00,0.99,ft,Provisional,,2025-07-19 11:57:26.288708+00:00
,,9fca1304-0ca0-40ea-8bb9-23e6a9f851ac,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 11:45:00+00:00,0.99,ft,Provisional,,2025-07-19 11:57:26.288708+00:00
,,d69ba1d4-a557-4f40-ba0f-8770370488d4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 11:40:00+00:00,0.99,ft,Provisional,,2025-07-19 11:57:26.288708+00:00
,,c6e0db86-f445-468c-88a5-74a2b92e41e4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-07-19 11:35:00+00:00,0.99,ft,Provisional,,2025-07-19 11:42:17.379745+00:00
